date,close,high,low,open
2020-06-04 00:00:00+00:00,1412.18,1438.96,1404.73,1430.4
2020-06-05 00:00:00+00:00,1438.39,1445.05,1406.0,1413.17
2020-06-08 00:00:00+00:00,1446.61,1447.99,1422.34,1422.34
2020-06-09 00:00:00+00:00,1456.16,1468.0,1443.21,1445.36
2020-06-10 00:00:00+00:00,1465.85,1474.26,1456.27,1459.54
2020-06-11 00:00:00+00:00,1403.84,1454.47,1402.0,1442.48
2020-06-12 00:00:00+00:00,1413.18,1437.0,1386.02,1428.49
2020-06-15 00:00:00+00:00,1419.85,1424.8,1387.92,1390.8
2020-06-16 00:00:00+00:00,1442.72,1455.02,1425.9,1445.22
2020-06-17 00:00:00+00:00,1451.12,1460.0,1431.38,1447.16
2020-06-18 00:00:00+00:00,1435.96,1451.41,1427.01,1449.16
2020-06-19 00:00:00+00:00,1431.72,1447.8,1421.35,1444.0
2020-06-22 00:00:00+00:00,1451.86,1452.75,1423.21,1429.0
2020-06-23 00:00:00+00:00,1464.41,1475.94,1445.24,1455.64
2020-06-24 00:00:00+00:00,1431.97,1475.42,1429.75,1461.51
2020-06-25 00:00:00+00:00,1441.33,1442.9,1420.0,1429.9
2020-06-26 00:00:00+00:00,1359.9,1433.45,1351.99,1431.39
2020-06-29 00:00:00+00:00,1394.97,1395.6,1347.01,1358.18
2020-06-30 00:00:00+00:00,1413.61,1418.65,1383.96,1390.44
2020-07-01 00:00:00+00:00,1438.04,1443.0,1409.82,1411.1
2020-07-02 00:00:00+00:00,1464.7,1482.95,1446.42,1446.94
2020-07-06 00:00:00+00:00,1495.7,1506.59,1472.86,1480.06
2020-07-07 00:00:00+00:00,1485.18,1516.8,1483.55,1490.0
2020-07-08 00:00:00+00:00,1496.0,1505.88,1485.63,1494.32
2020-07-09 00:00:00+00:00,1510.99,1522.72,1488.08,1506.45
2020-07-10 00:00:00+00:00,1541.74,1543.83,1496.54,1506.15
2020-07-13 00:00:00+00:00,1511.34,1577.13,1505.24,1550.0
2020-07-14 00:00:00+00:00,1520.58,1522.95,1483.5,1490.31
2020-07-15 00:00:00+00:00,1513.64,1535.33,1498.0,1523.13
2020-07-16 00:00:00+00:00,1518.0,1518.69,1486.31,1500.0
2020-07-17 00:00:00+00:00,1515.55,1523.44,1498.42,1521.62
2020-07-20 00:00:00+00:00,1565.72,1570.29,1503.6,1515.26
2020-07-21 00:00:00+00:00,1558.42,1586.99,1554.28,1586.99
2020-07-22 00:00:00+00:00,1568.49,1570.0,1546.1,1560.5
