date,close,high,low,open
2016-06-14 00:00:00+00:00,718.27,722.47,713.12,716.48
2016-06-15 00:00:00+00:00,718.92,722.98,717.31,719.0
2016-06-16 00:00:00+00:00,710.36,716.65,703.26,714.91
2016-06-17 00:00:00+00:00,691.72,708.82,688.4515,708.65
2016-06-20 00:00:00+00:00,693.71,702.48,693.41,698.77
2016-06-21 00:00:00+00:00,695.94,702.77,692.01,698.4
2016-06-22 00:00:00+00:00,697.46,700.86,693.0819,699.06
2016-06-23 00:00:00+00:00,701.87,701.95,687.0,697.45
2016-06-24 00:00:00+00:00,675.22,689.4,673.45,675.17
2016-06-27 00:00:00+00:00,668.26,672.3,663.284,671.0
2016-06-28 00:00:00+00:00,680.04,680.33,673.0,678.97
2016-06-29 00:00:00+00:00,684.11,687.4292,681.41,683.0
2016-06-30 00:00:00+00:00,692.1,692.32,683.65,685.47
2016-07-01 00:00:00+00:00,699.21,700.65,692.1301,692.2
2016-07-05 00:00:00+00:00,694.49,696.94,688.88,696.06
2016-07-06 00:00:00+00:00,697.77,701.68,689.09,689.98
2016-07-07 00:00:00+00:00,695.36,698.2,688.215,698.08
2016-07-08 00:00:00+00:00,705.63,705.71,696.435,699.5
2016-07-11 00:00:00+00:00,715.09,716.51,707.24,708.05
2016-07-12 00:00:00+00:00,720.64,722.94,715.91,719.12
2016-07-13 00:00:00+00:00,716.98,724.0,716.85,723.62
2016-07-14 00:00:00+00:00,720.95,722.21,718.03,721.58
2016-07-15 00:00:00+00:00,719.85,725.74,719.055,725.73
2016-07-18 00:00:00+00:00,733.78,736.13,721.19,722.71
2016-07-19 00:00:00+00:00,736.96,736.99,729.0,729.89
2016-07-20 00:00:00+00:00,741.19,742.13,737.1,737.33
2016-07-21 00:00:00+00:00,738.63,741.69,735.831,740.36
2016-07-22 00:00:00+00:00,742.74,743.24,736.56,741.86
2016-07-25 00:00:00+00:00,739.77,742.61,737.5,740.67
2016-07-26 00:00:00+00:00,738.42,741.69,734.27,739.04
2016-07-27 00:00:00+00:00,741.77,744.46,737.0,738.28
2016-07-28 00:00:00+00:00,745.91,748.65,739.3,747.04
2016-07-29 00:00:00+00:00,768.79,778.55,766.77,772.71
2016-08-01 00:00:00+00:00,772.88,780.43,761.09,761.09
2016-08-02 00:00:00+00:00,771.07,775.84,767.85,768.69
2016-08-03 00:00:00+00:00,773.18,773.21,766.82,767.18
2016-08-04 00:00:00+00:00,771.61,774.07,768.795,772.22
2016-08-05 00:00:00+00:00,782.22,783.04,772.34,773.78
2016-08-08 00:00:00+00:00,781.76,782.63,778.091,782.0
2016-08-09 00:00:00+00:00,784.26,788.94,780.57,781.1
2016-08-10 00:00:00+00:00,784.68,786.8123,782.778,783.75
2016-08-11 00:00:00+00:00,784.85,789.75,782.97,785.0
2016-08-12 00:00:00+00:00,783.22,783.395,780.4,781.5
2016-08-15 00:00:00+00:00,782.44,787.49,780.11,783.75
